cont_rank,city,country,iso3,continent,avg_2019,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,avg_2018,avg_2017,city_alt,lat,lon,pop_2020
1530,Calamba,Philippines,PHL,Asia,4.0,3.2,3.1,4.3,3.4,5.8,3.8,4.8,4.4,4.4,3.4,4.2,3.0,9.3,,,14.1877,121.1251,524580
5,Sarajevo,Bosnia Herzegovina,BIH,Europe,34.1,85.2,50.8,28.4,22.0,12.7,17.4,17.3,21.0,19.1,35.8,27.7,74.3,38.4,,,43.8486,18.3564,343090
6,Skopje,North Macedonia,MKD,Europe,32.4,63.5,42.3,35.3,27.5,20.3,23.6,19.6,30.5,26.6,35.3,25.3,37.5,,,,42.0,21.4333,595280
18,Sofia,Bulgaria,BGR,Europe,26.8,30.5,19.0,27.3,24.8,15.7,17.0,46.9,16.2,18.9,27.5,27.5,50.8,28.2,20.8,,42.6975,23.3242,1280970
25,Vicenza,Italy,ITA,Europe,25.4,,63.1,40.7,23.9,15.8,13.7,17.6,18.1,16.0,25.8,,36.2,,,,45.4357,12.3396,637250
25,Vicenza,Italy,ITA,Europe,25.4,,63.1,40.7,23.9,15.8,13.7,17.6,18.1,16.0,25.8,,36.2,,,,45.5573,11.5409,326370
29,Krakow,Poland,POL,Europe,24.6,37.0,42.0,27.0,23.7,15.5,14.3,12.5,14.8,15.6,26.4,33.2,35.1,28.9,30.2,Cracow,50.0668,19.9425,768730
38,Modena,Italy,ITA,Europe,23.4,44.0,48.1,25.1,16.9,8.6,13.1,14.3,13.7,14.0,28.9,20.0,37.0,25.2,22.1,,44.6478,10.9254,355770
40,Thessaloniki,Greece,GRC,Europe,23.3,,46.2,33.5,23.8,17.7,21.4,17.6,18.4,18.5,27.2,22.9,31.5,,,,40.6403,22.9439,812170
41,Milano,Italy,ITA,Europe,23.3,43.3,45.5,22.3,18.3,11.0,15.8,12.9,11.4,18.1,24.0,23.3,34.9,22.1,27.8,Milan,45.5531,9.1834,3140180
42,Belgrade,Serbia,SRB,Europe,23.3,41.7,43.3,24.9,20.5,10.6,12.7,12.2,9.7,9.9,40.5,15.8,38.2,23.9,24.5,Belgrade,44.8176,20.4633,1397940
43,Pavia,Italy,ITA,Europe,23.2,43.2,47.9,20.5,16.5,9.7,13.7,16.6,16.0,19.2,20.9,16.9,37.1,21.6,26.2,,45.4152,11.8818,683600
48,Naples,Italy,ITA,Europe,22.8,13.7,23.3,12.8,14.4,8.6,16.1,12.4,17.3,10.9,104.9,9.1,20.6,13.8,16.7,Naples,40.8502,14.2592,2186850
55,Iasi,Romania,ROU,Europe,22.4,30.4,25.5,28.0,16.4,13.3,21.2,15.9,21.4,20.8,25.0,27.0,7.9,27.0,,,47.1667,27.6,317310
56,Athens,Greece,GRC,Europe,22.3,24.0,24.6,25.1,24.9,16.7,21.9,18.3,17.3,18.9,27.1,22.3,26.4,,,Athens,37.9534,23.749,3153360
64,Varna,Bulgaria,BGR,Europe,21.8,24.4,24.1,25.6,19.9,21.3,18.0,31.7,,12.2,18.8,18.2,25.5,16.8,12.0,,43.2167,27.9167,335070
68,Bydgoszcz,Poland,POL,Europe,21.7,30.7,31.7,16.9,20.7,15.4,20.0,12.9,19.1,15.6,23.6,27.0,25.9,24.2,20.7,,53.1235,18.0076,347520
83,Lublin,Poland,POL,Europe,20.5,34.1,29.4,20.6,21.0,12.4,9.6,13.3,12.1,14.1,26.1,23.2,24.2,21.0,21.6,,51.25,22.5667,334720
85,Poznan,Poland,POL,Europe,20.4,34.8,36.9,17.5,22.0,14.0,12.7,8.2,10.4,13.2,21.6,29.6,25.4,22.0,21.9,,52.4069,16.9299,531030
90,Como,Italy,ITA,Europe,20.2,34.3,34.3,17.4,15.8,11.0,17.9,15.3,13.3,,,,,18.5,26.7,,45.81,9.0874,480880
112,Brescia,Italy,ITA,Europe,18.9,34.0,40.4,24.8,14.2,9.9,14.9,13.5,11.7,13.0,16.8,12.6,22.7,20.8,26.4,,45.5248,10.2273,483870
115,Wroclaw,Poland,POL,Europe,18.7,29.6,30.8,19.1,21.2,13.3,12.4,10.6,10.7,12.1,19.1,23.6,23.5,22.9,21.9,,51.1,17.0333,641400
120,Bergamo,Italy,ITA,Europe,18.5,31.1,35.9,21.6,15.1,11.3,15.5,13.3,10.4,15.8,16.8,12.7,23.6,18.0,26.4,,45.698,9.669,892090
126,Bucharest,Romania,ROU,Europe,18.4,27.0,30.4,20.8,16.6,13.1,15.9,13.5,13.1,14.0,21.0,16.8,19.2,20.3,,Bucharest,44.4328,26.1043,1803250
144,Treviglio,Italy,ITA,Europe,17.7,36.6,38.7,21.3,11.4,8.2,16.5,13.0,11.1,12.4,13.4,11.7,27.1,16.4,22.6,,45.6667,12.245,373650
146,Krasnoyarsk,Russia,RUS,Europe,17.7,20.7,23.5,15.9,10.9,9.3,9.9,48.1,19.4,9.7,8.9,13.0,22.4,23.1,16.4,,45.0488,38.9725,957210
146,Krasnoyarsk,Russia,RUS,Europe,17.7,20.7,23.5,15.9,10.9,9.3,9.9,48.1,19.4,9.7,8.9,13.0,22.4,23.1,16.4,,56.0097,92.7917,1137490
156,Warsaw,Poland,POL,Europe,17.3,26.7,25.2,18.0,18.9,12.6,10.7,8.6,10.1,12.1,20.8,22.3,21.9,24.2,26.7,Warsaw,52.2298,21.0118,1783250
166,Pesaro,Italy,ITA,Europe,16.8,25.9,32.6,14.1,15.1,8.9,15.8,13.7,16.2,12.1,16.5,13.9,30.8,,,,42.4602,14.2102,377130
173,Kyiv,Ukraine,UKR,Europe,16.6,18.3,15.4,13.6,20.5,10.3,8.4,7.5,9.2,12.3,27.4,29.0,27.2,13.8,9.8,Kiev,50.4454,30.5186,2988180
200,Vilnius,Lithuania,LTU,Europe,15.8,23.9,17.9,14.1,21.1,15.1,12.6,10.9,10.9,11.6,17.3,17.0,16.6,18.2,16.9,,54.6892,25.2798,538890
202,Brno,Czech Republic,CZE,Europe,15.7,24.7,28.4,14.5,17.9,9.6,12.7,10.1,10.1,8.3,18.8,15.5,18.3,20.4,18.8,,49.1952,16.608,378490
205,Cluj-Napoca,Romania,ROU,Europe,15.7,20.7,19.9,10.1,6.3,18.3,11.9,11.3,11.8,13.0,20.4,15.7,25.2,21.4,,,46.7667,23.6,307850
210,Szczecin,Poland,POL,Europe,15.6,20.1,27.6,14.5,19.3,11.6,11.3,8.2,9.9,10.9,14.5,23.4,16.8,18.6,19.2,,53.4289,14.553,401370
236,Florence,Italy,ITA,Europe,14.8,28.6,15.9,14.5,14.0,9.0,14.9,13.6,13.3,11.3,14.5,12.2,16.8,13.7,14.8,Florence,43.7667,11.25,708360
241,Paris,France,FRA,Europe,14.7,16.9,23.4,15.4,17.2,13.3,12.3,12.3,10.9,9.6,12.7,13.9,17.5,15.6,15.4,,48.8534,2.3488,11017230
268,Gdansk,Poland,POL,Europe,14.2,12.9,8.5,8.0,13.2,9.4,12.8,9.9,12.9,10.7,17.2,28.7,21.0,10.1,11.7,,54.3521,18.6464,465480
272,Bari,Italy,ITA,Europe,14.1,11.0,19.1,14.8,15.3,8.5,16.3,14.3,16.8,13.8,16.6,9.6,13.8,16.1,15.2,,41.1177,16.8512,622380
274,Strasbourg,France,FRA,Europe,14.0,17.1,21.4,12.7,16.1,10.9,12.4,14.1,13.5,11.0,12.1,16.1,12.3,14.4,15.9,,48.5834,7.7429999999999986,475230
276,Budapest,Hungary,HUN,Europe,14.0,19.3,20.7,10.4,11.6,9.0,10.5,9.1,10.2,10.5,18.7,17.9,21.2,16.5,,,47.49800000000001,19.0399,1768070
291,Bratislava,Slovakia,SVK,Europe,13.6,17.6,21.2,11.6,17.3,9.3,12.3,9.4,10.1,9.3,17.1,13.6,15.5,17.2,14.9,,48.1482,17.1067,434930
295,Caserta,Italy,ITA,Europe,13.5,14.5,19.9,15.5,12.8,9.0,17.6,14.3,16.3,11.3,12.7,8.9,15.4,10.7,12.3,,41.0832,14.3349,427900
310,Riga,Latvia,LVA,Europe,13.3,,12.7,13.7,19.9,11.3,12.5,8.6,9.6,9.7,11.7,21.5,15.4,,,,56.94600000000001,24.1059,630690
315,Valencia,Spain,ESP,Europe,13.3,15.2,22.5,17.7,12.4,11.8,13.7,14.5,14.5,12.6,11.0,5.0,9.4,14.5,11.5,,39.4698,-0.3774,833720
326,Gent,Belgium,BEL,Europe,13.0,16.3,19.5,13.8,22.1,13.8,10.1,10.0,10.3,6.9,8.7,12.1,12.3,14.9,14.0,,51.05,3.7167,466410
331,Antwerpen,Belgium,BEL,Europe,12.9,16.0,19.7,13.9,21.0,14.0,10.5,9.0,10.4,6.8,8.8,12.1,12.8,14.4,14.0,,51.2199,4.4035,1042470
332,Düsseldorf,Germany,DEU,Europe,12.9,16.4,18.2,12.9,17.1,13.1,11.9,12.3,11.5,8.5,8.0,16.5,,12.5,12.3,,51.2217,6.7762,631940
333,Rome,Italy,ITA,Europe,12.9,15.5,18.8,13.4,11.8,7.2,14.3,12.0,11.9,10.9,13.8,9.9,17.0,,,Rome,41.8947,12.4811,4257060
334,Belfast,United Kingdom,GBR,Europe,12.9,28.7,36.1,27.2,19.4,10.8,10.2,12.3,9.3,8.2,6.9,10.4,9.7,13.0,10.2,,54.5947,-5.9298,630630
339,Frankfurt am Main,Germany,DEU,Europe,12.8,16.3,21.1,12.1,16.1,11.1,13.2,12.4,11.9,8.1,8.9,11.6,11.4,,,,50.1167,8.6833,777160
340,Köln,Germany,DEU,Europe,12.8,17.7,16.2,11.9,15.0,13.2,10.8,12.4,13.5,9.4,9.2,12.6,11.1,15.3,14.8,Cologne,50.9333,6.95,1118790
349,Lecco,Italy,ITA,Europe,12.7,23.0,21.3,11.1,10.0,6.8,15.9,12.6,9.7,10.0,10.1,9.1,19.8,,,,45.8532,9.3901,307670
351,Sheffield,United Kingdom,GBR,Europe,12.7,12.2,21.6,11.6,23.8,12.6,9.1,8.3,9.0,9.7,9.4,15.6,10.4,12.8,9.6,,53.383,-1.4659,730160
362,Vladivostok,Russia,RUS,Europe,12.6,14.9,27.7,18.1,9.7,13.4,11.3,20.5,6.4,4.3,7.4,5.3,7.3,13.5,16.2,,43.1056,131.8735,609750
368,Rouen,France,FRA,Europe,12.5,12.1,19.8,12.5,17.5,14.2,9.8,10.2,9.7,8.9,10.1,10.6,15.7,12.6,10.7,,49.4431,1.0993,470000
384,Vienna,Austria,AUT,Europe,12.3,16.8,20.1,11.6,16.9,8.4,9.5,7.7,8.2,6.6,14.5,12.9,15.2,15.2,13.0,Vienna,48.2064,16.3707,1929940
387,Mannheim,Germany,DEU,Europe,12.3,14.8,19.4,10.5,14.1,9.5,10.4,10.5,10.5,8.1,,,,12.7,13.8,,49.4883,8.4647,331670
390,Duisburg,Germany,DEU,Europe,12.3,18.0,18.2,12.9,15.5,10.7,8.7,11.6,11.6,8.6,8.2,12.4,11.8,13.2,12.5,,51.4333,6.75,515080
427,Reggio Calabria,Italy,ITA,Europe,12.0,6.7,10.8,12.3,12.2,7.4,17.5,13.8,15.2,12.9,11.2,6.4,,,,,44.6983,10.6313,366690
444,Lille,France,FRA,Europe,11.8,,27.0,14.3,21.5,14.5,9.7,7.7,9.2,5.7,8.6,11.4,15.3,14.3,14.2,,50.633,3.0586,1063090
445,Toulon,France,FRA,Europe,11.8,12.1,22.7,11.2,9.3,9.2,13.1,12.7,11.1,10.7,11.1,8.5,11.9,11.9,12.4,,43.124,5.9332,579100
448,Dortmund,Germany,DEU,Europe,11.8,14.2,17.1,10.7,16.9,10.8,11.1,12.8,10.7,7.4,6.8,13.7,11.3,14.5,14.2,,51.5167,7.45,589600
455,Stuttgart,Germany,DEU,Europe,11.7,15.2,16.6,10.4,13.5,8.4,9.9,10.9,9.2,,,,,12.8,13.6,,48.7823,9.177,632690
459,Essen,Germany,DEU,Europe,11.7,14.4,15.4,11.9,15.9,12.2,11.4,12.7,11.4,9.2,7.4,9.9,8.5,13.9,13.1,,51.4537,7.0104,582130
474,Leipzig,Germany,DEU,Europe,11.6,14.5,19.1,11.5,16.5,9.9,9.7,8.7,9.6,7.7,7.9,13.4,6.9,14.7,12.8,,51.3396,12.3713,591050
484,Prague,Czech Republic,CZE,Europe,11.5,15.1,20.9,10.2,16.1,8.8,8.8,8.1,8.0,6.3,11.4,12.8,12.1,17.4,15.6,Prague,50.088,14.4208,1305740
490,Wuppertal,Germany,DEU,Europe,11.5,14.8,14.7,11.6,14.4,12.3,10.7,13.7,10.9,8.0,7.4,9.9,8.9,13.9,12.9,,51.2667,7.1833,349310
494,Dresden,Germany,DEU,Europe,11.5,13.2,17.5,9.6,14.9,9.1,9.7,8.9,9.8,7.1,10.1,16.6,12.7,14.9,13.3,,51.0509,13.7383,575480
498,Cardiff,United Kingdom,GBR,Europe,11.5,11.7,24.5,12.1,19.9,10.7,12.1,6.3,7.8,6.9,7.5,8.9,8.4,10.3,9.2,,51.48,-3.18,477630
500,Lyon,France,FRA,Europe,11.4,14.2,25.4,11.6,10.9,6.9,8.1,9.2,8.0,6.2,8.4,12.0,18.7,11.7,15.0,,45.7485,4.8467,1719270
501,Bethune,France,FRA,Europe,11.4,,9.9,13.9,23.7,12.8,8.8,6.8,8.9,5.4,8.1,10.4,18.2,13.9,13.4,,50.5333,2.6333,358080
507,Barletta,Italy,ITA,Europe,11.4,8.6,15.9,11.3,12.4,6.3,12.5,11.4,15.5,10.1,12.7,7.2,11.8,13.9,13.2,,41.3118,16.2908,340980
509,Taranto,Italy,ITA,Europe,11.4,9.4,14.2,11.8,11.5,6.6,13.3,12.0,14.7,12.5,13.4,7.2,9.4,12.1,11.9,,40.4625,17.2597,460250
513,Leicester,United Kingdom,GBR,Europe,11.4,13.7,14.9,11.4,19.4,10.2,9.1,8.8,9.4,7.4,9.1,14.4,8.8,10.5,10.6,,52.6386,-1.1317,552180
514,London,United Kingdom,GBR,Europe,11.4,12.7,17.7,10.6,21.7,10.0,8.6,7.8,9.2,6.8,9.3,12.2,10.7,12.0,12.7,,51.5085,-0.1257,9304020
523,Valenciennes,France,FRA,Europe,11.3,,36.3,9.9,22.6,12.7,8.5,9.0,9.0,6.5,9.4,12.2,20.5,15.3,15.1,,50.35,3.5333,338080
524,Nürnberg,Germany,DEU,Europe,11.3,13.1,18.5,9.7,13.5,9.1,11.1,10.6,10.9,7.8,9.7,10.8,11.6,,,,49.4504,11.0758,511940
532,Bristol,United Kingdom,GBR,Europe,11.3,11.7,17.1,8.0,21.1,9.8,7.9,15.8,8.1,5.1,7.2,11.6,12.5,12.0,9.7,,51.4552,-2.5966,686210
539,Karlsruhe,Germany,DEU,Europe,11.2,15.2,16.1,9.6,13.1,7.9,8.7,10.3,9.7,7.0,,,,11.4,11.6,,49.0047,8.3858,318060
545,Rotterdam,Netherlands,NLD,Europe,11.2,12.9,17.9,12.6,16.2,9.4,9.1,8.9,9.8,6.4,7.9,11.3,12.7,12.1,11.2,,51.9225,4.4792,1010030
546,Utrecht,Netherlands,NLD,Europe,11.2,13.9,18.8,12.8,14.4,9.8,8.3,7.7,9.4,6.5,7.6,12.6,12.7,11.5,10.9,,52.0908,5.1222,544390
549,Swansea,United Kingdom,GBR,Europe,11.2,12.1,17.3,9.7,19.6,12.5,14.9,15.6,5.8,5.7,6.0,6.8,7.8,12.8,14.7,,51.6208,-3.9432,311410
553,Tours,France,FRA,Europe,11.1,16.7,22.4,13.1,13.2,9.5,9.5,9.2,7.9,6.7,8.0,8.8,11.5,,,,47.3833,0.6833,360360
576,Avignon,France,FRA,Europe,11.0,10.4,21.6,9.2,9.4,7.8,8.7,11.7,10.3,7.8,10.0,10.8,14.4,11.8,12.7,,43.9483,4.8089,469500
579,Bremen,Germany,DEU,Europe,11.0,13.8,20.5,10.2,14.9,9.0,10.4,7.7,10.8,6.9,6.9,11.8,9.9,13.0,11.7,,53.0752,8.8078,565350
589,Nottingham,United Kingdom,GBR,Europe,11.0,13.9,21.3,10.1,17.6,8.7,8.1,7.2,8.7,7.1,8.2,13.6,11.4,11.0,11.6,,52.9536,-1.1505,787610
592,Montbeliard,France,FRA,Europe,10.9,16.9,21.4,11.4,12.2,7.4,8.2,8.3,6.2,5.4,8.2,12.7,13.8,11.3,11.1,,43.6109,3.8772,462160
597,Hannover,Germany,DEU,Europe,10.9,15.7,18.9,11.5,16.0,9.4,9.2,7.4,9.3,6.5,7.2,12.4,8.8,12.8,12.0,,52.3705,9.7332,536980
606,Bern,Switzerland,CHE,Europe,10.9,14.7,18.0,9.6,13.8,8.5,9.5,10.0,8.8,7.9,8.2,11.6,10.5,12.8,13.5,,46.9481,7.4474,429730
607,Zurich,Switzerland,CHE,Europe,10.9,11.8,20.9,12.0,17.3,8.6,8.6,9.3,8.3,7.2,7.6,10.6,8.9,11.2,10.4,Zurich,47.3579,8.503,1395360
610,Kingston upon Hull,United Kingdom,GBR,Europe,10.9,11.5,22.6,10.1,18.1,9.6,8.6,8.1,10.1,6.6,7.1,11.3,10.0,,,,53.7483,-0.334,320830
613,Hamburg,Germany,DEU,Europe,10.8,12.9,20.6,10.4,14.8,7.7,9.4,6.8,9.5,6.4,7.6,13.4,10.8,12.3,12.4,,53.55,10.0,1789950
619,Valladolid,Spain,ESP,Europe,10.8,16.2,19.8,12.2,7.8,8.1,9.7,12.2,10.3,9.4,11.0,5.6,7.6,10.1,11.2,,41.6552,-4.7237,305050
622,Bournemouth,United Kingdom,GBR,Europe,10.8,12.9,15.9,12.1,19.0,8.8,9.7,7.8,8.0,6.9,8.5,10.3,10.6,11.2,,,50.7205,-1.8795,505690
633,Amsterdam,Netherlands,NLD,Europe,10.7,10.9,21.2,22.7,16.1,9.6,10.1,9.5,10.5,6.4,7.7,12.0,11.0,11.5,12.2,,52.374,4.8897,1148970
636,Southend-on-Sea,United Kingdom,GBR,Europe,10.7,12.8,16.9,12.2,21.3,9.5,8.0,7.3,11.5,6.0,6.5,8.6,9.0,12.4,12.3,,51.5378,0.7143,312330
639,Charleroi,Belgium,BEL,Europe,10.6,15.7,16.5,12.3,18.3,11.7,6.6,5.6,5.6,3.9,5.8,8.5,8.7,12.0,11.4,,50.4114,4.4445,413430
643,Munich,Germany,DEU,Europe,10.6,13.3,14.3,9.5,14.2,8.5,10.9,11.0,9.1,8.1,9.1,10.2,9.4,13.6,13.8,Munich,48.1371,11.5734,1538300
649,Dublin,Ireland,IRL,Europe,10.6,10.7,14.4,9.0,23.6,10.4,8.3,12.1,4.9,5.4,6.1,10.3,10.4,9.5,8.0,,53.3331,-6.2489,1228180
667,Vigo,Spain,ESP,Europe,10.5,17.6,17.3,9.5,8.0,7.9,7.4,12.3,8.0,9.9,7.7,8.5,12.9,11.0,13.4,,42.2328,-8.7226,306850
671,Manchester,United Kingdom,GBR,Europe,10.5,15.3,18.0,8.8,19.0,9.6,8.6,9.5,6.4,5.5,6.4,12.0,9.4,10.8,9.0,,53.481,-2.2374,2730080
680,Tol'yatti,Russia,RUS,Europe,10.4,,9.3,12.6,15.0,13.9,9.5,11.9,9.6,10.0,7.4,7.4,7.0,,,,53.5303,49.3461,700250
682,Middlesbrough,United Kingdom,GBR,Europe,10.4,9.8,18.3,7.5,18.2,10.0,8.4,9.4,10.7,8.3,8.4,10.5,8.7,8.9,8.0,Middlesbrough,54.5762,-1.2348,387390
711,Malmö,Sweden,SWE,Europe,10.2,11.0,17.1,9.1,13.4,7.0,8.4,8.1,8.7,8.6,7.3,11.1,13.8,12.3,9.9,,55.6059,13.0007,322380
712,Newcastle upon Tyne,United Kingdom,GBR,Europe,10.2,10.1,18.9,8.6,18.0,9.0,8.2,9.1,9.5,6.9,5.9,10.8,8.5,9.0,7.3,,54.9733,-1.614,809480
715,Grenoble,France,FRA,Europe,10.1,13.9,17.3,9.7,8.6,5.9,9.6,10.3,8.7,7.6,8.2,11.1,13.3,11.3,13.1,,45.1667,5.7167,527720
718,Aix-en-Provence,France,FRA,Europe,10.1,12.5,18.3,9.1,9.0,7.9,8.6,10.3,9.0,8.3,9.4,9.7,11.6,11.8,12.8,,43.5284,5.4433,1608240
734,Nantes,France,FRA,Europe,10.0,11.4,16.7,11.0,12.2,9.0,8.2,8.3,8.3,6.6,8.0,9.6,11.1,10.1,11.4,,47.2173,-1.5534,677770
745,Moscow,Russia,RUS,Europe,10.0,11.1,8.1,7.6,13.7,10.3,9.1,7.4,8.6,12.1,9.8,12.5,9.4,10.1,8.4,Moscow,55.755,37.6218,12537950
747,Sunderland,United Kingdom,GBR,Europe,10.0,7.5,16.9,7.9,16.6,9.3,8.1,9.6,14.4,10.4,5.8,8.8,6.4,8.5,7.4,,54.9119,-1.3833,341370
776,Berlin,Germany,DEU,Europe,9.7,13.4,16.3,7.5,11.4,6.1,8.0,5.9,7.0,5.5,8.4,17.4,10.2,11.7,8.5,,52.5244,13.4105,3562040
779,Salerno,Italy,ITA,Europe,9.7,10.0,25.5,12.4,9.0,3.6,10.5,10.4,12.4,10.1,9.0,4.8,9.1,10.1,12.0,,38.1158,13.3598,851150
779,Salerno,Italy,ITA,Europe,9.7,10.0,25.5,12.4,9.0,3.6,10.5,10.4,12.4,10.1,9.0,4.8,9.1,10.1,12.0,,40.678,14.765999999999998,419470
779,Salerno,Italy,ITA,Europe,9.7,10.0,25.5,12.4,9.0,3.6,10.5,10.4,12.4,10.1,9.0,4.8,9.1,10.1,12.0,,45.6524,9.2003,619870
785,Bilbo,Spain,ESP,Europe,9.7,11.5,14.4,10.9,9.4,9.2,10.0,10.1,7.8,10.0,9.2,6.6,8.1,9.7,10.2,,43.2627,-2.9253,349630
788,Birmingham,United Kingdom,GBR,Europe,9.7,12.2,20.8,8.9,19.3,7.8,6.4,6.4,7.1,5.4,6.6,10.3,8.6,11.8,10.6,West Midlands,52.4814,-1.8998,2607440
792,Newport,United Kingdom,GBR,Europe,9.7,8.4,17.3,10.3,18.9,7.7,6.0,5.7,6.5,5.4,6.8,8.8,9.5,,,,51.5847,-2.9979,316370
795,Copenhagen,Denmark,DNK,Europe,9.6,5.6,7.9,8.0,14.2,8.2,10.3,11.0,10.8,9.2,8.3,10.1,8.6,,,Copenhagen,55.6759,12.5655,1346490
804,Stoke-on-Trent,United Kingdom,GBR,Europe,9.6,13.5,17.8,9.4,18.4,8.1,6.1,5.9,6.5,5.6,6.5,11.4,8.6,9.5,8.8,The Potteries,53.0042,-2.1854,386010
822,Lisbon,Portugal,PRT,Europe,9.4,15.8,15.2,8.3,6.6,6.6,5.7,9.5,7.1,9.7,8.9,8.1,11.6,11.7,14.1,Lisbon,38.7169,-9.1399,2956880
823,Saransk,Russia,RUS,Europe,9.4,11.2,10.8,11.1,13.1,6.7,5.8,7.0,6.7,9.6,8.5,10.9,11.2,9.6,,,53.2521,34.3717,398590
823,Saransk,Russia,RUS,Europe,9.4,11.2,10.8,11.1,13.1,6.7,5.8,7.0,6.7,9.6,8.5,10.9,11.2,9.6,,,54.1838,45.1749,322000
835,Preston,United Kingdom,GBR,Europe,9.3,14.2,15.5,8.9,19.3,8.8,6.3,4.7,5.5,5.6,6.0,8.4,7.9,9.3,8.7,,53.761,-2.7024,328160
837,Liège,Belgium,BEL,Europe,9.2,13.5,13.1,9.2,14.8,10.5,5.5,5.6,4.4,2.7,5.3,7.5,8.1,10.8,10.0,,50.6337,5.5675,677590
843,Toulouse,France,FRA,Europe,9.2,11.3,12.2,8.6,7.8,5.8,8.3,9.8,8.7,8.0,7.2,10.7,12.3,10.1,10.9,,43.6043,1.4437,1024170
853,Madrid,Spain,ESP,Europe,9.2,14.4,13.5,8.4,6.5,6.0,9.3,11.5,9.2,8.6,9.7,5.4,9.3,10.0,9.9,,40.4165,-3.7026,6617510
902,Torino,Italy,ITA,Europe,8.5,12.6,13.8,7.4,6.4,4.5,8.7,11.5,7.5,7.7,7.2,5.6,8.7,12.1,12.9,Turin,45.0687,7.6772,1792160
906,Birkenhead,United Kingdom,GBR,Europe,8.5,9.6,15.9,7.2,19.4,6.6,5.8,4.7,5.8,5.0,5.4,10.3,7.1,8.3,7.3,,53.3934,-3.0148,329050
919,Saint-Etienne,France,FRA,Europe,8.3,10.9,15.0,8.9,9.0,6.3,7.4,9.3,6.9,5.2,6.4,6.7,9.9,9.1,9.2,,45.4333,4.4,374880
987,Saint Petersburg,Russia,RUS,Europe,7.6,,,8.0,10.8,7.2,6.3,5.9,6.3,6.0,6.6,11.4,8.1,,,Saint Petersburg,59.9299,30.3262,5467810
994,Oslo,Norway,NOR,Europe,7.5,11.9,9.0,6.0,10.6,6.0,6.6,5.8,6.6,5.0,6.3,6.3,9.5,8.2,7.4,,59.9127,10.7461,1041380
1036,Glasgow,United Kingdom,GBR,Europe,7.1,9.0,11.9,6.5,14.5,4.8,4.6,4.8,4.8,4.9,5.0,9.7,5.9,8.1,7.5,,55.8652,-4.2576,1673330
1061,Edinburgh,United Kingdom,GBR,Europe,6.6,7.2,10.5,5.8,14.2,5.7,5.5,5.5,4.6,4.4,3.9,7.0,4.6,6.2,6.9,,55.9521,-3.1965,536780
1065,Alacant,Spain,ESP,Europe,6.5,4.6,5.4,7.2,5.1,5.3,8.0,10.8,9.0,8.4,6.1,3.1,5.3,4.4,9.7,,38.3452,-0.4815,369760
1091,Stockholm,Sweden,SWE,Europe,6.1,6.0,7.4,5.5,11.3,6.0,5.7,4.1,5.6,4.3,4.1,7.8,5.6,6.6,4.4,,59.3326,18.0649,1632800
1097,Helsinki,Finland,FIN,Europe,6.0,6.5,5.9,5.3,9.8,6.0,6.7,6.0,5.9,4.7,4.1,6.6,4.5,7.2,5.4,,60.1692,24.9402,1304850
1123,Tallinn,Estonia,EST,Europe,5.5,7.6,5.5,3.6,8.6,5.5,5.7,4.7,4.6,4.4,4.6,5.4,5.6,7.1,4.9,,59.437,24.7535,445260
1154,Tampere,Finland,FIN,Europe,4.8,5.4,4.7,4.4,9.5,4.6,4.7,4.2,5.0,3.8,3.5,4.8,3.5,5.7,3.9,,61.4991,23.7871,341580
6,Minatitlan,Mexico,MEX,North America,24.0,,18.4,19.0,19.5,40.5,23.7,23.7,24.7,21.5,18.5,22.8,25.5,,,,18.0013,-94.5581,401020
10,Cuernavaca,Mexico,MEX,North America,22.8,20.8,33.0,27.4,41.7,52.4,15.3,13.5,10.7,12.2,12.5,16.8,10.5,,,,18.9167,-99.25,1075020
18,Mexico City,Mexico,MEX,North America,20.5,24.3,19.0,21.1,27.1,34.0,15.5,17.1,15.4,15.4,13.7,18.8,25.3,19.7,20.4,Mexico City,19.4273,-99.1419,21782380
20,Celaya,Mexico,MEX,North America,20.0,25.3,20.6,20.4,22.1,31.1,16.6,15.7,15.3,13.5,12.0,18.0,27.1,20.1,22.2,,20.5167,-100.8167,680970
23,Monterrey,Mexico,MEX,North America,19.3,24.3,31.0,21.9,22.9,26.6,12.8,15.1,14.0,13.2,13.5,20.7,16.6,17.2,15.7,,25.6667,-100.3167,4874100
24,Irapuato,Mexico,MEX,North America,19.2,24.2,24.8,20.3,23.9,29.7,14.1,15.3,14.5,12.5,10.2,15.9,24.8,19.7,23.2,,20.6784,-101.3465,452610
25,Guadalajara,Mexico,MEX,North America,18.9,26.0,21.4,20.1,21.4,25.3,19.1,11.9,13.0,12.4,12.9,17.9,29.1,,,,20.6667,-103.3333,5179480
28,Mexicali,Mexico,MEX,North America,17.7,40.2,21.5,13.8,8.7,6.9,10.5,10.4,9.5,10.2,17.7,30.3,32.7,30.2,22.7,,32.6519,-115.4683,1120870
31,Durango,Mexico,MEX,North America,16.7,17.8,15.2,19.0,17.0,28.5,16.3,16.3,15.0,10.6,12.6,13.7,18.1,,,,24.0333,-104.6667,630980
33,Morelia,Mexico,MEX,North America,16.5,,18.8,24.2,28.2,28.1,12.7,10.9,10.6,12.1,13.9,15.3,19.0,,,,19.7008,-101.1844,948790
